Text,Date,Favorites,Retweets,Tweet ID
“Disability applications plunge as economy strengthens”  Failing New York Times,2018-06-23 07:42:45,59380,12917,1010503423773507584
The National Association of Manufacturers just announced that 95.1% of Manufacturers “have a positive outlook for their companies.”  This is the best number in the Association’s history!,2018-06-23 07:38:05,77169,18478,1010502249263624195
The Russian Witch Hunt is Rigged!,2018-06-23 06:36:35,81684,17476,1010486772541816834
".@FoxNews  Poll numbers plummet on the Democrat inspired and paid for Russian Witch Hunt. With all of the bias, lying and hate by the investigators, people want the investigators investigated. Much more will come out. A total scam and excuse for the Dems losing the Election!",2018-06-23 06:33:01,82256,21091,1010485876806348800
Steel is coming back fast! U.S. Steel is adding great capacity also. So are others.https://twitter.com/foxbusiness/status/1010330347081351168 …,2018-06-23 06:15:33,48245,11539,1010481479279923201
"Based on the Tariffs and Trade Barriers long placed on the U.S. & its great companies and workers by the European Union, if these Tariffs and Barriers are not soon broken down and removed, we will be placing a 20% Tariff on all of their cars coming into the U.S. Build them here!",2018-06-22 19:34:33,84082,19246,1010320166486454272
"Our first duty, and our highest loyalty, is to the citizens of the United States. We will not rest until our border is secure, our citizens are safe, and we finally end the immigration crisis once and for all.pic.twitter.com/7YfZ9kjB23",2018-06-22 15:23:33,91279,24248,1010257002478620673
We are gathered today to hear directly from the AMERICAN VICTIMS of ILLEGAL IMMIGRATION. These are the American Citizens permanently separated from their loved ones b/c they were killed by criminal illegal aliens. These are the families the media ignores...https://www.pscp.tv/w/bf1GFzFvTlFsTFJub1dwUXd8MWpNSmdFVll5ZUFLTAWuHc0BMMKeCOoDRCPmtIftVLaFLQVwfSLoC_C0SbzX?t=9m9s …,2018-06-22 14:40:20,85969,29912,1010246126820347906
Hope OPEC will increase output substantially. Need to keep prices down!,2018-06-22 09:10:07,61997,13023,1010163024173457409
"We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief, hoping it will help them in the elections. Obama and others had the same pictures, and did nothing about it!",2018-06-22 08:43:06,106375,28584,1010156224749408258
"80% of Mexico’s Exports come to the United States. They totally rely on us, which is fine with me. They do have, though, very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!",2018-06-22 08:30:54,90214,22467,1010153153084428288
"Congressman Ron DeSantis, a top student at Yale and Harvard Law School, is running for Governor of the Great State of Florida. Ron is strong on Borders, tough on Crime & big on Cutting Taxes - Loves our Military & our Vets. He will be a Great Governor & has my full Endorsement!",2018-06-22 06:58:43,96828,24139,1010129956222001153
Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!,2018-06-22 06:46:12,53111,13447,1010126805850902528
Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early supporters and truly helped me to a Big South Carolina Victory. I will see you all in S.C on Monday and Vice President Pence will be there for Henry on Saturday!,2018-06-22 06:31:29,55258,12932,1010123101684883457
"Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games, have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!",2018-06-22 06:06:30,88628,24096,1010116816998490113
"Elect more Republicans in  November and we will pass the finest, fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto, RESIST! Ours is PRODUCE!",2018-06-22 06:00:36,103269,29553,1010115331380203520
"Even if we get 100% Republican votes in the Senate, we need 10 Democrat votes to get a much needed Immigration Bill - & the Dems are Obstructionists who won’t give votes for political reasons & because they don’t care about Crime coming from Border! So we need to elect more R’s!",2018-06-22 05:54:51,76182,20127,1010113882344558592
"Our great Judge Jeanine Pirro is out with a new book, “Liars, Leakers and Liberals, the Case Against the Anti-Trump Conspiracy,” which is fantastic. Go get it!",2018-06-22 05:41:35,86695,19883,1010110544605581312
"You cannot pass legislation on immigration whether it be for safety and security or any other reason including “heart,” without getting Dem votes. Problem is, they don’t care about security and R’s do. Zero Dems voted to support the Goodlatte Bill. They won’t vote for anything!",2018-06-21 18:07:53,83397,23419,1009935968164630528
"We have to maintain strong borders or we will no longer have a country that we can be proud of – and if we show any weakness, millions of people will journey into our country.",2018-06-21 17:40:07,142009,32466,1009928980475138048
"“I REALLY DON’T CARE, DO U?” written on the back of Melania’s jacket, refers to the Fake News Media. Melania has learned how dishonest they are, and she truly no longer cares!",2018-06-21 16:51:07,157309,41047,1009916650622251009
Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victory for consumers and retailers.,2018-06-21 15:46:44,65922,13860,1009900449456115719
Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!,2018-06-21 15:46:10,74997,15566,1009900306694656002
I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you!pic.twitter.com/suoRN02zMq,2018-06-21 15:45:32,50469,10062,1009900144861634561
"""The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done for our economy...” @Varneycopic.twitter.com/2bUbA7zSFM",2018-06-21 15:25:24,46060,11437,1009895079631351808
My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats....pic.twitter.com/F73I5gu0Q5,2018-06-21 12:02:40,69942,19200,1009844059211366401
"Democrats want open Borders, where anyone can come into our Country, and stay. This is Nancy Pelosi’s dream. It won’t happen!",2018-06-21 09:38:15,103554,25268,1009807715798044672
"Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING, with jobs and new industry setting records. He is tough on Crime and Strong on Borders, Healthcare, the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA",2018-06-21 08:52:18,42258,9402,1009796154220072960
"What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate, and the Dems are only looking to Obstruct (which they feel is good for them in the Mid-Terms). Republicans must get rid of the stupid Filibuster Rule-it is killing you!",2018-06-21 08:08:33,76764,20467,1009785143635206149
Last night in Minnesota was incredible. What a crowd!,2018-06-21 07:50:56,75349,12195,1009780708381024258
"I will be going the Columbia, South Carolina, on Monday night to do a campaign speech for one of my very early supporters, a man who truly loves the people of South Carolina, Governor Henry McMaster. Henry worked so hard & was so loyal to me that I look forward to reciprocating!",2018-06-21 07:38:16,80254,17034,1009777520659652609
"The Border has been a big mess and problem for many years. At some point Schumer and Pelosi, who are weak on Crime and Border security, will be forced to do a real deal, so easy, that solves this long time problem. Schumer used to want Border security - now he’ll take Crime!",2018-06-21 07:29:54,71525,17759,1009775416456941568
"We shouldn’t be hiring judges by the thousands, as our ridiculous immigration laws demand, we should be changing our laws, building the Wall, hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.",2018-06-21 07:12:07,104246,27732,1009770941604298753
ALL-TIME RECORD OPTIMISM!pic.twitter.com/ZTrfJY2afh,2018-06-20 22:51:37,74270,18437,1009644987544408064
"Just returning from the Great State of Minnesota where we had an incredible rally with 9,000 people, and at least 10,000 who could not get in - I will return! Congratulations to @PeteStauber who is loved and respected in Minnesota!",2018-06-20 22:24:35,87041,16902,1009638183091359744
"Thank you Duluth, Minnesota. Together, we are MAKING AMERICA GREAT AGAIN!https://www.pscp.tv/w/bfrvjjEyMzE3NDF8MU93eFdXUmFYTGt4UVedt8X8A4zbiTmgO0vK2wXeSsGfVT4TDNMGjusRIBnP …",2018-06-20 20:01:15,72215,16376,1009602111133442048
"So sorry, people wanting to get into the already packed arena - I LOVE YOU ALL!pic.twitter.com/PFvXrsvgkA",2018-06-20 18:30:38,93784,21706,1009579307847553024
"Just landed in Duluth, Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!",2018-06-20 16:54:38,55395,9732,1009555147108696064
"Don’t worry, the Republicans, and your President, will fix it!pic.twitter.com/xsbuPzXbHj",2018-06-20 15:39:30,187118,72086,1009536237881847808
Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt! #StopTheBiaspic.twitter.com/c0XOk1btEQ,2018-06-20 15:34:24,51424,14738,1009534957440516096
Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentioned my experience with Mark Sanford. I have never been a fan of his!,2018-06-20 15:04:45,53409,9989,1009527495043923968
https://www.pscp.tv/w/bfqHozFvTlFsTFJub1dwUXd8MXpxSlZMeVlEWFZLQkC5P6IJEDdLUCzX0xEkbxt49U94VbVmoisTqC04pxLW?t=1s …,2018-06-20 12:37:42,43301,11895,1009490487051513861
More records! #MAGAhttps://twitter.com/secretsbedard/status/1009438008733569025 …,2018-06-20 10:00:16,42087,10810,1009450868641497094
"“FBI texts have revealed anti-Trump Bias.” @FoxNews  Big News, but the Fake News doesn’t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly, too big a story!",2018-06-20 09:00:18,82899,22104,1009435777992884227
"It’s the Democrats fault, they won’t give us the votes needed to pass good immigration legislation. They want open borders, which breeds horrible crime. Republicans want security. But I am working on something - it never ends!",2018-06-20 08:41:25,96145,23467,1009431025817092097
"The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world, and the Dems will do anything not to change them & to obstruct-want open borders which means crime!",2018-06-20 07:25:17,126076,31958,1009411866475532288
THANK YOU @HouseGOP!pic.twitter.com/scvACfJwts,2018-06-19 21:36:54,47963,9487,1009263794361692160
"Earlier today, @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the @WhiteHouse!pic.twitter.com/cCubCyiRm5",2018-06-19 21:17:37,69827,13107,1009258943175168002
"Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country, while at the same time recommending changes to obsolete & nasty laws, which force family separation. We want “heart” and security in America!",2018-06-19 20:06:27,96219,22390,1009241032100335616
"I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many, many decades...pic.twitter.com/1F7EK9Ef88",2018-06-19 13:04:17,82438,22040,1009134789838843905
THANK YOU @NFIB! #NFIB75https://www.pscp.tv/w/bfk2ETFvTlFsTFJub1dwUXd8MWVhS2JWRU9FQlJLWE30IgMkyVLzZM9m7ATMxMl6CmRm6Qiv6kUvKwQbs3n6?t=1s …,2018-06-19 12:35:39,38480,8611,1009127586528661504
"Join me tomorrow in Duluth, Minnesota for a #MAGA Rally! Tickets: http://donaldjtrump.com/rallies/duluth-mn-june-2018 …pic.twitter.com/gP59o1RDqW",2018-06-19 10:22:29,42596,10610,1009094070638084118
"#CHANGETHELAWS   Now is the best opportunity ever for Congress to change the ridiculous and obsolete laws on immigration. Get it done, always keeping in mind that we must have strong border security.",2018-06-19 09:11:51,80342,19991,1009076294615814145
"We must always arrest people coming into our Country illegally. Of the 12,000 children, 10,000 are being sent by their parents on a very dangerous trip, and only 2000 are with their parents, many of whom have tried to enter our Country illegally on numerous occasions.",2018-06-19 09:07:02,121892,32726,1009075083112050690
"Democrats are the problem. They don’t care about crime and want illegal immigrants, no matter how bad they may be, to pour into and infest our Country, like MS-13. They can’t win on their terrible policies, so they view them as potential voters!",2018-06-19 08:52:24,109060,28187,1009071403918864385
"If you don’t have Borders, you don’t have a Country!",2018-06-19 08:52:18,172914,41904,1009071378371313664
Crime in Germany is up 10% plus (officials do not want to report these crimes) since migrants were accepted. Others countries are even worse. Be smart America!,2018-06-19 08:52:07,80385,19691,1009071330661142533
I can’t think of something more concerning than a law enforcement officer suggesting that their going to use their powers to affect an election!” Inspector General Horowitz on what was going on with numerous people regarding my election. A Rigged Witch Hunt!p,2018-06-19 08:52:06,84927,20776,1009071326219395073
Comey gave Strozk his marching orders. Mueller is Comey’s best friend. Witch Hunt!,2018-06-18 10:27:41,88593,21395,1008732992481710081
"If President Obama (who got nowhere with North Korea and would have had to go to war with many millions of people being killed) had gotten along with North Korea and made the initial steps toward a deal that I have, the Fake News would have named him a national hero!",2018-06-18 09:57:40,120357,26893,1008725438972211200
It is the Democrats fault for being weak and ineffective with Boarder Security and Crime. Tell them to start thinking about the people devastated by Crime coming from illegal immigration. Change the laws!,2018-06-18 08:53:48,100348,23513,1008709364939677697
CHANGE THE LAWS!,2018-06-18 08:50:53,85306,19016,1008708634396721153
"Children are being used by some of the worst criminals on earth as a means to enter our country. Has anyone been looking at the Crime taking place south of the border. It is historic, with some countries the most dangerous places in the world. Not going to happen in the U.S.",2018-06-18 08:50:40,116844,30018,1008708576628625408
We don’t want what is happening with immigration in Europe to happen with us!,2018-06-18 08:04:28,128045,32672,1008696952559734787
The people of Germany are turning against their leadership as migration is rocking the already tenuous Berlin coalition. Crime in Germany is way up. Big mistake made all over Europe in allowing millions of people in who have so strongly and violently changed their culture!,2018-06-18 08:02:43,117211,34700,1008696508697513985
"Why don’t the Democrats give us the votes to fix the world’s worst immigration laws? Where is the outcry for the killings and crime being caused by gangs and thugs, including MS-13, coming into our country illegally?",2018-06-18 07:46:07,109359,26854,1008692333771132929
"“The highest level of bias I’ve ever witnessed in any law enforcement officer.” Trey Gowdy on the FBI’s own, Peter Strzok. Also remember that they all worked for Slippery James Comey and that Comey is best friends with Robert Mueller. A really sick deal, isn’t it?",2018-06-17 20:03:52,105954,27838,1008515606751084544
The Democrats should get together with their Republican counterparts and work something out on Border Security & Safety. Don’t wait until after the election because you are going to lose!,2018-06-17 19:49:01,89718,20032,1008511869970255872
"Why was the FBI’s sick loser, Peter Strzok, working on the totally discredited Mueller team of 13 Angry & Conflicted Democrats, when Strzok was giving Crooked Hillary a free pass yet telling his lover, lawyer Lisa Page, that “we’ll stop” Trump from becoming President? Witch Hunt!",2018-06-17 19:42:04,84268,21340,1008510118395293699
"Why was the FBI giving so much information to the Fake News Media. They are not supposed to be doing that, and knowing the enemy of the people Fake News, they put their own spin on it - truth doesn’t matter to them!",2018-06-17 19:25:53,101655,24520,1008506045373845504
"WITCH HUNT! There was no Russian Collusion. Oh, I see, there was no Russian Collusion, so now they look for obstruction on the no Russian Collusion. The phony Russian Collusion was a made up Hoax. Too bad they didn’t look at Crooked Hillary like this. Double Standard!",2018-06-17 09:54:53,125799,30557,1008362351807037441
Washington Post employees want to go on strike because Bezos isn’t paying them enough. I think a really long strike would be a great idea. Employees would get more money and we would get rid of Fake News for an extended period of time! Is @WaPo a registered lobbyist?,2018-06-17 08:26:28,71033,16719,1008340100877570048
"Our economy is perhaps BETTER than it has ever been. Companies doing really well, and moving back to America, and jobs numbers are the best in 44 years.",2018-06-17 08:08:26,82683,15739,1008335560988078080
"The denuclearization deal with North Korea is being praised and celebrated all over Asia. They are so happy! Over here, in our country, some people would rather see this historic deal fail than give Trump a win, even if it does save potentially millions & millions of lives!",2018-06-17 08:01:06,79595,18730,1008333717545410560
"Holding back the “war games” during the negotiations was my request because they are VERY EXPENSIVE and set a bad light during a good faith negotiation. Also, quite provocative. Can start up immediately if talks break down, which I hope will not happen!",2018-06-17 07:48:43,75937,15131,1008330598363090944
"Funny how the Fake News, in a coordinated effort with each other, likes to say I gave sooo much to North Korea because I “met.” That’s because that’s all they have to disparage! We got so much for peace in the world, & more is being added in finals. Even got our hostages/remains!",2018-06-17 07:40:02,78805,17168,1008328413210398720
"Daniel Henninger of The Wall Street Journal: “This IG Report makes it clear, as did Rod Rosenstein’s memo, that Trump was absolutely justified, unquestionably justified, in firing Jim Comey. So I think the Mueller Investigation is on pretty weak grounds right now.”  Witch Hunt!",2018-06-17 07:31:46,71081,17358,1008326335083761664
Please clear up the Fake News!https://twitter.com/realdonaldtrump/status/1007745343306584064 …,2018-06-17 06:58:01,52101,12352,1008317842264088576
"Chuck Schumer said “the Summit was what the Texans call all cattle and no hat.” Thank you Chuck, but are you sure you got that right? No more nuclear testing or rockets flying all over the place, blew up launch sites. Hostages already back, hero remains coming home & much more!",2018-06-17 06:52:40,85246,19681,1008316495733186560
"The IG Report totally destroys James Comey and all of his minions including the great lovers, Peter Strzok and Lisa Page, who started the disgraceful Witch Hunt against so many innocent people. It will go down as a dark and dangerous period in American History!",2018-06-16 09:01:33,119851,30209,1007986538985197568
"My supporters are the smartest, strongest, most hard working and most loyal that we have seen in our countries history. It is a beautiful thing to watch as we win elections and gather support from all over the country. As we get stronger, so does our country. Best numbers ever!",2018-06-16 08:12:14,183999,43225,1007974129474121728
"Democrats can fix their forced family breakup at the Border by working with Republicans on new legislation, for a change! This is why we need more Republicans elected in November. Democrats are good at only three things, High Taxes, High Crime and Obstruction. Sad!",2018-06-16 08:03:57,119742,30413,1007972046666690561
Great discussions with European Union Commission President Jean-Claude Juncker and EU Council President Donald Tusk at the #G7Summit in Canada last week.pic.twitter.com/kGxXe50459,2018-06-15 17:32:18,47789,9098,1007752687792910336
"The Fake News Media said that I did not get along with other Leaders at the #G7Summit in Canada. They are once again, WRONG!pic.twitter.com/I6eEKEZV6z",2018-06-15 17:23:44,73134,17799,1007750530976927744
"I have a great relationship with Angela Merkel of Germany, but the Fake News Media only shows the bad photos (implying anger) of negotiating an agreement - where I am asking for things that no other American President would ask for!pic.twitter.com/Ib97nN5HZt",2018-06-15 17:03:07,81905,21837,1007745343306584064
"I’ve had to beat 17 very talented people including the Bush Dynasty, then I had to beat the Clinton Dynasty, and now I have to beat a phony Witch Hunt and all of the dishonest people covered in the IG Report...and never forget the Fake News Media. It never ends!",2018-06-15 12:49:38,154276,37580,1007681553676283904
"Wow, what a tough sentence for Paul Manafort, who has represented Ronald Reagan, Bob Dole and many other top political people and campaigns. Didn’t know Manafort was the head of the Mob. What about Comey and Crooked Hillary and all of the others? Very unfair!",2018-06-15 12:41:10,97873,25315,1007679422865006593
"The Democrats are forcing the breakup of families at the Border with their horrible and cruel legislative agenda. Any Immigration Bill MUST HAVE full funding for the Wall, end Catch & Release, Visa Lottery and Chain, and go to Merit Based Immigration. Go for it! WIN!",2018-06-15 12:08:14,110809,28601,1007671131841671169
“Donald Trump was 100% right to fire James Comey.” Mark Levin,2018-06-15 07:03:30,77745,15780,1007594445104189441
“Why in the world didn’t Barack Obama fire this guy (Comey)?” asks Mark Levin!,2018-06-15 06:53:57,66655,13680,1007592042124513283
"Wow, the highest rated (by far) morning show, @foxandfriends, is on the Front Lawn of the White House. Maybe I’ll have to take an unannounced trip down to see them?",2018-06-15 06:50:07,88253,14861,1007591075601637376
"U.S.A. Jobs numbers are the BEST in 44 years. If my opponent (the Democrats) had won the election, they would have raised taxes substantially and increased regulations - the economy, and jobs, would have been a disaster!",2018-06-15 06:45:03,99138,21634,1007589800667435011
"Thank you for all of the compliments on getting the World Cup to come to the U.S.A., Mexico and Canada. I worked hard on this, along with a Great Team of talented people. We never fail, and it will be a great World Cup! A special thanks to Bob Kraft for excellent advice.",2018-06-15 06:06:28,72127,13442,1007580091692568576
"The IG Report is a total disaster for Comey, his minions and sadly, the FBI. Comey will now officially go down as the worst leader, by far, in the history of the FBI. I did a great service to the people in firing him. Good Instincts. Christopher Wray will bring it proudly back!",2018-06-15 05:55:40,86076,19630,1007577375905861637
"FBI Agent Peter Strzok, who headed the Clinton & Russia investigations, texted to his lover Lisa Page, in the IG Report, that “we’ll stop” candidate Trump from becoming President. Doesn’t get any lower than that!",2018-06-15 05:35:14,92014,23719,1007572229935202304
Happy #FlagDaypic.twitter.com/KEUMfnoHIv,2018-06-14 12:34:46,84730,17215,1007315424546091008
"Happy 243rd Birthday to the @USArmy! Thank you for your bravery, sacrifices, and dedication to the U.S.A. We love you!pic.twitter.com/XlQYstu3Vo",2018-06-14 11:33:55,79098,16378,1007300111481888768
"....Schneiderman, who ran the Clinton campaign in New York, never had the guts to bring this ridiculous case, which lingered in their office for almost 2 years. Now he resigned his office in disgrace, and his disciples brought it when we would not settle.",2018-06-14 10:09:21,76185,17679,1007278825661784064
"The sleazy New York Democrats, and their now disgraced (and run out of town) A.G. Eric Schneiderman, are doing everything they can to sue me on a foundation that took in $18,800,000 and gave out to charity more money than it took in, $19,200,000. I won’t settle this case!...",2018-06-14 10:09:12,111893,27179,1007278788009480192
"So, the Democrats make up a phony crime, Collusion with the Russians, pay a fortune to make the crime sound real, illegally leak (Comey) classified information so that a Special Councel will be appointed, and then Collude to make this pile of garbage take on life in Fake News!",2018-06-14 10:08:51,117345,31654,1007278701996802048
"Now that I am back from Singapore, where we had a great result with respect to North Korea, the thought process must sadly go back to the Witch Hunt, always remembering that there was No Collusion and No Obstruction of the fabricated No Crime.",2018-06-14 10:08:44,78417,16572,1007278671097417729
The Republican Party is starting to show very big numbers. People are starting to see what is being done. Results are speaking loudly. North Korea and our greatest ever economy are leading the way!,2018-06-14 07:34:25,115054,24023,1007239837529800705
"Congratulations to @KevinCramer on his huge win in North Dakota. We need Kevin in the Senate, and I strongly endorse him. Heidi voted NO on our Tax Cuts, and always will vote no when we need her. Kevin is strong on Crime & Borders, big on Cutting Taxes!",2018-06-13 15:50:20,71314,15323,1007002252467458048
Congratulations to Danny Tarkanian on his big GOP primary win in Nevada. Danny worked hard an got a great result. Looking good in November!,2018-06-13 15:17:00,82736,15889,1006993862152392704
"Senator Claire McCaskill of the GREAT State of Missouri flew around in a luxurious private jet during her RV tour of the state. RV’s are not for her. People are really upset, so phony! Josh Hawley should win big, and has my full endorsement.",2018-06-13 15:11:41,94852,24240,1006992524366503941
"So funny to watch the Fake News, especially NBC and CNN. They are fighting hard to downplay the deal with North Korea. 500 days ago they would have “begged” for this deal-looked like war would break out. Our Country’s biggest enemy is the Fake News so easily promulgated by fools!",2018-06-13 08:30:49,164997,42809,1006891643985854464
"Oil prices are too high, OPEC is at it again. Not good!",2018-06-13 06:52:50,112652,24194,1006866982833131520
"The U.S., together with Mexico and Canada, just got the World Cup. Congratulations - a great deal of hard work!",2018-06-13 06:49:16,103487,19967,1006866089110892545
"We save a fortune by not doing war games, as long as we are negotiating in good faith - which both sides are!",2018-06-13 06:10:03,103007,19051,1006856219200548864
Before taking office people were assuming that we were going to War with North Korea. President Obama said that North Korea was our biggest and most dangerous problem. No longer - sleep well tonight!,2018-06-13 05:01:40,146115,32617,1006839007492308992
"Just landed - a long trip, but everybody can now feel much safer than the day I took office. There is no longer a Nuclear Threat from North Korea. Meeting with Kim Jong Un was an interesting and very positive experience. North Korea has great potential for the future!",2018-06-13 04:56:57,105594,21686,1006837823469735936
"Congratulations to Corey Stewart for his great victory for Senator from Virginia. Now he runs against a total stiff, Tim Kaine, who is weak on crime and borders, and wants to raise your taxes through the roof. Don’t underestimate Corey, a major chance of winning!",2018-06-13 04:55:31,74544,16350,1006837459794251776
"...realize the economy is the best it’s ever been with employment being at an all time high, and many companies pouring back into our country. Wake up Punchy!",2018-06-13 04:40:03,74756,13648,1006833568641777664
"Robert De Niro, a very Low IQ individual, has received too many shots to the head by real boxers in movies. I watched him last night and truly believe he may be “punch-drunk.” I guess he doesn’t...",2018-06-13 04:40:02,99738,20117,1006833565022031873
"My political representatives didn’t want me to get involved in the Mark Sanford primary thinking that Sanford would easily win - but with a few hours left I felt that Katie was such a good candidate, and Sanford was so bad, I had to give it a shot. Congrats to Katie Arrington!",2018-06-13 04:37:03,63249,12213,1006832813499269120
"A year ago the pundits & talking heads, people that couldn’t do the job before, were begging for conciliation and peace - “please meet, don’t go to war.” Now that we meet and have a great relationship with Kim Jong Un, the same haters shout out, “you shouldn’t meet, do not meet!”",2018-06-12 20:14:14,127631,30846,1006706273746735105
"The World has taken a big step back from potential Nuclear catastrophe! No more rocket launches, nuclear testing or research! The hostages are back home with their families. Thank you to Chairman Kim, our day together was historic!",2018-06-12 19:27:36,153787,33071,1006694541083021312
I want to thank Chairman Kim for taking the first bold step toward a bright new future for his people. Our unprecedented meeting – the first between an American President and a leader of North Korea – proves that real change is possible!pic.twitter.com/yF3iwD23YQ,2018-06-12 19:11:43,112006,24180,1006690543403855872
